"Id","Name","Project Type","Hosting Type","Paid/ Unpaid","Complexity","Priority","Technical consultant","Solution Consultant","Project manager","Scheduled start date","Scheduled end date","Actual start date","Delay(In days)","Is Technical Deployment Completed","Date of Technical Deployment Completion","Actual Effort (In Hrs)","State","Created","Modified","Actions","Geography"
"701376b7-123c-42ea-bfe7-aee000a98e21","ICICI Bank - windows Binary Upgrade","Version Upgrade","On Premise","Unpaid","Medium","1","Aman","","Saurabh Dewangan","2022/07/28","","","0","True","2023/04/04","0","Complete","2022/07/28 03:47:19 PM","2026/06/10 06:52:23 AM","","India"
"5b392fdb-5b7f-49ea-9fda-b098007564ec","L&T Ship Building - UAT W2L Migration  DAC Documentation","Windows to Linux Migration","On Premise","Unpaid","High","2","Azhar Shaikh","","Vikram Sondhi","2023/10/01","2023/10/27","2023/10/09","0","True","2023/10/17","0.5","Complete","2023/10/11 12:37:25 PM","2026/06/10 06:52:23 AM","","India"
"ed2791a5-12a2-40be-905c-b16800c1d966","Praj - HF Upgrade","Non-standard Component Deployment","On Premise","Unpaid","Medium","2","Ashish Pandey","","Pratik Chauhan","2024/05/20","2024/06/30","2024/05/23","7","True","2024/07/11","0.5","Complete","2024/05/06 05:15:47 PM","2026/06/10 06:52:23 AM","","India"
"33677132-d420-4837-be61-b1ae00936ffc","HDBFS - PolicyServer Upgrade (Linux)","Version Upgrade","On Premise","Unpaid","High","2","Ashish Pandey","","Saurabh Dewangan","2024/07/16","","2024/07/16","0","True","2024/08/31","133","Complete","2024/07/15 02:26:48 PM","2026/06/10 06:52:23 AM","","India"
"92e8cf6d-7ca0-4d05-828f-af1300bc0a68","BSLI - Windows Binary Upgrade","Version Upgrade","On Premise","Unpaid","Medium","1","Prasad Sawant","","Pratik Chauhan","2022/09/05","","2022/09/05","0","","","0","Complete","2022/09/17 04:54:38 PM","2026/06/10 06:52:23 AM","","India"
"9983732c-0c33-49c8-8a6a-b24300a1348e","KSB Pump - HF Upgrade - Bootstrap","Adhoc","On Premise","Unpaid","Medium","1","Aman","","Arthita Dey","2024/12/16","2024/12/27","2024/12/16","6","True","2025/01/02","7","Complete","2024/12/11 03:16:56 PM","2026/06/10 06:52:23 AM","","India"
"5fdc014f-5541-44a3-84ec-b274007d9572","HDFC Bank Outlook Add-in for Classification (MAC) Deployment","Adhoc","On Premise","Unpaid","High","2","Azhar Shaikh","","Savio Fernandes","2025/01/01","2025/01/04","2025/01/01","21","True","2025/01/04","4","Complete","2025/01/29 01:07:14 PM","2026/06/10 06:52:23 AM","","India"
"52d58515-2630-454f-897d-b0610057654a","IAF - Adhoc SC project","Adhoc","On Premise","Unpaid","Medium","2","","Abhishek Deodhar","Abhishek Hansrajani","2023/08/17","","","0","False","","3"," To Be Initiated","2023/08/17 10:48:11 AM","2026/06/10 06:52:23 AM","","India"
"1ea20e05-e2ca-4a81-91ab-af5500e015a8","KSP Initial deployment","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Sulman Mushtaq","","Mesfer Al Tami","2022/11/22","","2022/12/06","0","True","2024/01/23","452","Complete","2022/11/22 07:05:52 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"d9a0e187-4b39-4cf4-9a14-b1bc00cadece","SCISP - Initial Deployment","On-prem - Initial Deployment","On Premise","Paid","Low","2","Fuad Ahamed","Dummy TC","Suhel Sumra","2024/07/15","2024/09/30","2024/09/01","290","True","2025/02/09","215","Complete","2024/07/29 05:48:37 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"99062628-bdda-43c0-8ac4-b10500ca88d7","REDF-PROD-Initial Deployment","On-prem - Initial Deployment","On Premise","Paid","Low","2","Mohamed Salah","Ahmed Etriby","Abdullah Alomran","2024/01/25","","2024/01/25","0","True","2024/12/05","21","Complete","2024/01/28 05:47:24 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"b003f902-f5a9-4383-bb11-b15c00611f5b","Military Credit Fund - POC Setup","On-prem - Initial Deployment","On Premise","Unpaid","Low","2","Azhar Shaikh","Dummy TC","Dummy TC","2024/05/06","2024/05/31","2024/05/06","0","True","2024/05/24","43","Complete","2024/04/24 11:23:36 AM","2026/06/10 06:52:23 AM","","Rest of ME"
"30343ce6-c9b4-4209-972a-af1c008511a5","Bharat Forge - MTA","Non-standard Component Deployment","On Premise","Unpaid","Medium","2","Swapnil Mhapankar","Abhishek Deodhar","Suhel Sumra","2022/10/10","2022/11/20","2022/10/10","304","True","2023/12/01","280","Complete","2022/09/26 01:34:29 PM","2026/06/10 06:52:23 AM","","India"
"8fe69591-c8b0-499c-a0f1-b11500e17ac6","Taikisha - HF Server Migration","Adhoc","On Premise","Unpaid","Medium","2","Brian Lobo","","Aman Mukhija","2024/02/20","2024/03/31","2024/02/23","20","True","2024/04/15","24.5","Complete","2024/02/13 07:10:57 PM","2026/06/10 06:52:23 AM","","India"
"3c4912fb-8ddd-4636-90f5-b01400c9e9d5","AWQAF Project Book Documentation","Adhoc","On Premise","Unpaid","Medium","2","Sulman Mushtaq","","Dummy TC","2023/09/03","2023/09/04","2023/09/03","27","True","2023/09/04","16","Complete","2023/06/01 05:45:08 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"27371b69-b8a0-4a3f-aac4-b07300a72f90","Edge - Prod Tomcat Upgrade MTA","Adhoc","On Premise","Unpaid","Medium","1","Aman","","Prem Mahule","2023/08/30","2023/08/31","2023/08/30","3","True","2023/09/04","7","Complete","2023/09/04 03:38:42 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"c9a25ef5-6b45-44f5-8787-b00d0071c178","Surya - Nepal - Windows In-Place upgrade","Adhoc","On Premise","Unpaid","Medium","2","Azhar Shaikh","","Nishit Joshi","2023/06/26","2023/07/01","2023/06/26","0","False","","0","Complete","2023/05/25 12:24:10 PM","2026/06/10 06:52:23 AM","","Rest of World"
"a86729a0-bffe-4a36-9cbf-b25900a5b4ac","IMO - Initial Production Deployment","On-prem - Initial Deployment","On Premise","Paid","High","2","Fuad Ahamed","Dummy TC","Bander Binkhlaif","2024/12/26","2025/02/28","2025/01/12","324","True","2025/11/06","496.5","Complete","2025/01/02 03:33:19 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"0a5fe953-c764-4f26-80fc-b0d100f953e5","Jeddah Municipality - POC Setup","On-prem - Initial Deployment","On Premise","Unpaid","Low","2","Balasubramanian Iyer","Dummy TC","Dummy TC","2023/12/10","2023/12/31","2023/12/10","62","True","2024/03/28","293","Complete","2023/12/07 08:37:46 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"b57eac7f-3214-46a6-86fe-b31d00b9253f","Wataniya - PS Ugrade - Linux Docker","Version Upgrade","On Premise","Unpaid","High","2","Omar Hakami","","Zakaria Alshaib","2025/07/27","2025/08/31","2025/07/31","0","True","2025/08/14","148","Complete","2025/07/17 04:44:05 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"38180238-84ce-4cf5-ae6a-b0ee0069e5b1","Smart Dubai Stage - NoN DAC to DAC Upgrade WIndows","Version Upgrade","On Premise","Unpaid","High","2","Pritesh Chavan","","Prem Mahule","2024/10/17","","2024/10/17","0","True","2024/12/10","32.5","Complete","2024/01/05 11:55:33 AM","2026/06/10 06:52:23 AM","","Rest of ME"
"4fe462f2-d250-4bcd-b2ef-b08a005b9236","DM Stage - Windows Binaries upgrade - DAC","Version Upgrade","On Premise","Unpaid","High","2","Azhar Shaikh","","Prem Mahule","2023/10/02","2023/11/01","2023/10/02","248","True","2024/04/16","16.5","Complete","2023/09/27 11:03:24 AM","2026/06/10 06:52:23 AM","","Rest of ME"
"3f410472-6b69-43ac-9611-b33700f3a5d0","BOK - Deploy DAC Outlook Plugin","Adhoc","On Premise","Unpaid","Medium","2","Azhar Shaikh","Shivam Darshane","Prem Mahule","2025/08/01","2025/08/25","2025/08/01","280","True","2025/08/31","6","Complete","2025/08/12 08:17:05 PM","2026/06/10 06:52:23 AM","","Africa"
"2278af61-975c-4f73-8229-b0fc00e1af8e","Astec LifeScience_Initial Deployment","Cloud - Initial Deployment","Cloud Enterprise","Paid","Medium","2","Azhar Shaikh","khushboo Tomar","Suhel Sumra","2024/01/19","2024/02/29","2024/01/19","0","True","2024/03/22","0","Complete","2024/01/19 07:11:41 PM","2026/06/10 06:52:23 AM","","India"
"a1cedc1e-7b62-42a6-b08e-b25d01054224","QassimPrincipality - Initial POC Deployment","On-prem - Initial Deployment","On Premise","Unpaid","Low","2","Aiman Rasheed","Dummy TC","Dummy TC","2025/01/05","2025/01/31","2025/01/06","344","True","2025/01/27","67","Complete","2025/01/06 09:21:13 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"21c27c40-4149-420a-b486-b1a3006ff1af","Gasgi - UAT - Deployment","On-prem - Initial Deployment","On Premise","Unpaid","Low","2","Aiman Rasheed","Dummy TC","Suhel Sumra","2024/06/01","2024/08/01","2024/07/01","0","False","","33.5","In Progress","2024/07/04 12:17:34 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"4d5498a5-3975-4def-939b-b00c00770e33","PIF - DR Upgrade and DR Drill","Version Upgrade","On Premise","Unpaid","Medium","3","Aman","","Mesfer Al Tami","2023/09/01","2023/09/08","2023/09/01","'-1","True","2023/09/06","29","Complete","2023/05/24 12:43:28 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"8c360e99-29c1-4e61-aad0-b15c006fc5bb","ICICI Pru UAT - WIndows Bianries upgrade","Version Upgrade","On Premise","Unpaid","Medium","2","Ashish Pandey","","Saurabh Dewangan","2024/04/25","2024/05/25","2024/04/25","32","True","2024/06/11","99.5","Complete","2024/04/24 12:16:57 PM","2026/06/10 06:52:23 AM","","India"
"06884092-72c6-434b-ba87-b2e900a20633","PIF - UAT - PolicyServer Upgrade - WIndows Binaries","Version Upgrade","On Premise","Unpaid","Medium","2","Pritesh Chavan","","Khalil Abbas","2025/05/26","2025/08/11","2025/05/27","20","True","2025/08/14","25.5","Complete","2025/05/26 03:19:55 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"c0350d7f-136b-414d-bf4e-b1c300c6514e","Seclore - Forcepoint DLP Setup for Engineering","Adhoc","On Premise","Unpaid","Low","2","Fuad Ahamed","","Dummy TC","2024/08/04","2024/08/08","2024/08/04","18","True","2024/09/05","12","Complete","2024/08/05 05:32:03 PM","2026/06/10 06:52:23 AM","","India"
"486653fe-02c9-4d6c-85d3-b2bf00a724ca","Axis Bank - Prod - PS Upgrade (Linux Docker )","Version Upgrade","On Premise","Unpaid","High","2","Ashish Pandey","","Aman Mukhija","2025/04/10","2025/04/30","2025/04/15","31","True","2025/04/26","161","Complete","2025/04/14 03:38:33 PM","2026/06/10 06:52:23 AM","","India"
"1ef3a14e-9159-474e-9417-b2e20053395c","DOPA  - POC Setup","On-prem - Initial Deployment","On Premise","Unpaid","Medium","2","Azhar Shaikh","Dummy TC","Dummy TC","2025/04/21","2025/05/31","2025/04/21","0","True","2025/04/23","31","Complete","2025/05/19 10:33:00 AM","2026/06/10 06:52:23 AM","","Rest of ME"
"69cfc95e-61e1-47c6-8b51-b34400a91e6c","Sarswat Bank - Prod - PS Upgrade (Linux Upgrade)","Version Upgrade","On Premise","Unpaid","High","2","Pritesh Chavan","","Arthita Dey","2025/10/27","","2025/10/27","0","True","2025/11/04","26","Complete","2025/08/25 03:45:44 PM","2026/06/10 06:52:23 AM","","India"
"ce678eb0-337f-4972-bdd0-af710045ff4b","ICICI Pru UAT -  Window Binary upgrade 70539","Version Upgrade","On Premise","Unpaid","Medium","2","Aman","","Saurabh Dewangan","2022/12/15","2022/12/23","2022/12/16","0","True","2023/01/02","0","Complete","2022/12/20 09:44:51 AM","2026/06/10 06:52:23 AM","","India"
"36a09d64-1cc2-41fb-9722-b35b00566447","Cloud MTA - Bajaj Finserv","Non-standard Component Deployment","Cloud Enterprise","Unpaid","Medium","2","Kevin Dias","","Dummy TC","2025/08/18","2025/08/18","2025/09/30","57","True","2025/10/01","64","Complete","2025/09/17 10:44:32 AM","2026/06/10 06:52:23 AM","","India"
"1fea49a9-824c-45da-a5b4-b01400bc628b","NCMS - Project Book Documentation","Adhoc","On Premise","Unpaid","Medium","2","Azhar Shaikh","","Dummy TC","2023/06/22","2023/06/30","2023/06/22","0","True","2023/07/04","0","Complete","2023/06/01 04:55:53 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"c697a941-b137-45da-8fa5-b30d01261d1d","AMAT - SCV Project","Adhoc","On Premise","Paid","High","2","Sayand Kezhakkedath","Ashish Soni","Paresh Verma","2025/04/01","","2025/04/01","0","True","2025/11/07","50","Complete","2025/07/01 11:20:50 PM","2026/06/10 06:52:23 AM","","North America"
"ee01f07d-ca6c-4a56-872c-afc4009eb179","L&T HED - Defense - rmconnect - FIM Deployment","Adhoc","On Premise","Unpaid","Medium","2","Brian Lobo","","Pratik Chauhan","2023/03/16","","2023/03/16","0","True","2023/04/14","40","Complete","2023/03/13 03:07:47 PM","2026/06/10 06:52:23 AM","","India"
"f5956214-d2c6-4b1f-8d19-b26c00e4191a","HDFC - REST API","Adhoc","On Premise","Paid","High","2","Azhar Shaikh","Kaustubh Risodkar","Savio Fernandes","2025/01/20","","2025/01/20","0","False","","0","In Progress","2025/01/21 07:20:29 PM","2026/06/10 06:52:23 AM","","India"
"358cc0eb-53ad-4658-977d-aedd0083d2a4","CPPA - Initial Seclore Deployment","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Osama Awad","","Prem Mahule","2022/02/01","2022/06/06","","429","True","2023/11/26","693","Complete","2022/07/25 01:29:57 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"3c6d5020-b5d0-4f87-80ab-b02f006b5c24","Etimad - Additional Deployment","Adhoc","On Premise","Paid","Medium","2","Azhar Shaikh","Subramanian Shanmuganand","Savio Fernandes","2023/07/03","","2023/07/03","0","True","2024/10/31","64","Complete","2023/06/28 12:00:53 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"416d4049-73db-4323-abbf-b33300da0674","Datasite - EU - Redeployment Windows + Upgrade","Version Upgrade","On Premise","Unpaid","High","2","Sayand Kezhakkedath","","Nipun Mohanty","2025/10/16","2025/10/16","2025/10/16","30","True","2025/11/27","148.5","Complete","2025/08/08 06:43:48 PM","2026/06/10 06:52:23 AM","","North America"
"f3337162-5d3c-4306-8258-af1300cff7da","Ultratech - Linux upgrade - 68040","Version Upgrade","On Premise","Unpaid","Medium","2","Azhar Shaikh","","Pratik Chauhan","2022/10/18","2022/11/30","2022/10/18","0","","","0","Complete","2022/09/17 06:07:11 PM","2026/06/10 06:52:23 AM","","India"
"f91b5942-03e4-4652-84ed-af1c007dc518","PIF - DR Apache 2.4.54 Upgrade 68849","Version Upgrade - Non-Standard Components","On Premise","Unpaid","Medium","1","Azhar Shaikh","","Prem Mahule","2022/10/03","2022/10/10","2022/10/04","0","","","0","Complete","2022/09/26 01:07:54 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"ee6e3f5e-d3e3-4095-a1aa-b33700b2513d","SAR - Prod - DB migrtaion","Adhoc","On Premise","Unpaid","High","2","Mohamed Ghandour","","Khalil Abbas","2025/08/01","2025/08/31","2025/08/18","118","True","2025/08/20","4","Complete","2025/08/12 04:19:14 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"b5e0019f-7774-4f39-abc1-b138006a815c","IAF  - SECLORE OWA PLUGIN INTEGRATION","Non-standard Component Deployment","On Premise","Unpaid","High","4","Aman","","Vikram Sondhi","2024/03/20","2024/04/05","2024/03/20","85","True","2024/08/07","4","Complete","2024/03/19 11:57:46 AM","2026/06/10 06:52:23 AM","","India"
"10ab8bd1-0e72-46d7-bca4-b0570070c2a7","ICICI Pru - Prod Apache Upgrade to 2.4.57 and Discard SIM Portal","Adhoc","On Premise","Unpaid","Medium","2","Azhar Shaikh","","Saurabh Dewangan","2023/08/08","2023/08/08","2023/08/08","0","True","2023/08/08","1","Complete","2023/08/07 12:20:32 PM","2026/06/10 06:52:23 AM","","India"
"470f12fb-9674-455f-926f-af090169434f","Flex - Initial Seclore Deployment on Cloud","Cloud - Initial Deployment","Cloud Enterprise","Unpaid","Medium","2","Sayand Kezhakkedath","","Paresh Verma","2022/08/22","","2022/08/22","0","True","2023/11/06","135","Complete","2022/09/08 03:25:19 AM","2026/06/10 06:52:23 AM","","North America"
"8f5c1c81-59bd-413a-a6ec-aede00730cb2","ICICI Lombard - Seclore POC Setup for O365 Integration","On-prem - Initial Deployment","On Premise","Unpaid","Medium","2","Mandar Mahadik","","Prem Mahule","2022/06/13","","","0","","","0","Complete","2022/07/26 12:28:52 PM","2026/06/10 06:52:23 AM","","India"
"5f08a05c-59f3-4ea1-82ee-b09900cea159","G42 - O365 POC Setup","Non-standard Component Deployment","On Premise","Unpaid","Low","2","Balasubramanian Iyer","Subramanian Shanmuganand","Dummy TC","2023/09/15","2023/10/31","2023/09/15","283","True","2024/01/11","74","Complete","2023/10/12 06:02:19 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"db86ab74-00dd-42fc-b11b-b130008e862e","AMEX E3 -  Ticket no 80338 Patch","Adhoc","On Premise","Unpaid","High","1","Aman","","Nipun Mohanty","2024/06/20","2024/06/21","2024/06/20","6","True","2024/06/21","1","Complete","2024/03/11 02:08:55 PM","2026/06/10 06:52:23 AM","","North America"
"39a30377-9d32-42d2-a9c7-b00000441596","BALIC - IP Change","Adhoc","On Premise","Unpaid","Medium","2","Azhar Shaikh","","Vikram Sondhi","2023/05/08","2023/05/31","2023/05/08","0","True","2023/05/29","5","Complete","2023/05/12 09:37:53 AM","2026/06/10 06:52:23 AM","","India"
"1bd86d4c-3cdc-4d16-8769-b0d5008bf8e4","AMAT - Upgrade Approach Discussion","Adhoc","On Premise","Unpaid","Medium","4","Aman","","Nipun Mohanty","2023/11/06","2024/01/11","2023/11/13","116","False","","30.45","Complete","2023/12/11 01:59:37 PM","2026/06/10 06:52:23 AM","","North America"
"e638e2c9-f01c-4f1c-90f5-b36300a32e40","BOK - Prod PS Upgrade Linux Docker","Version Upgrade","On Premise","Unpaid","High","2","Pritesh Chavan","","Prem Mahule","2025/10/06","","2025/10/06","0","True","2025/11/22","24.5","Complete","2025/09/25 03:24:07 PM","2026/06/10 06:52:23 AM","","Africa"
"168c4bdd-8a36-4bb3-99d4-af490071ecf8","ICICI Lombard - Windows Binaries Upgrade","Version Upgrade","On Premise","Unpaid","Medium","2","Aman","","Savio Fernandes","2022/11/10","","2022/11/15","0","","","0","Complete","2022/11/10 12:24:47 PM","2026/06/10 06:52:23 AM","","India"
"67b6cb94-d2ac-4c65-81b7-afe400712ef0","Temasek - Prod - Apache Upgrade to 2.4.57","Adhoc","On Premise","Unpaid","Medium","2","Aman","","Pratik Chauhan","2023/05/03","2023/05/24","2023/05/03","0","True","2023/05/23","7.5","Complete","2023/04/14 12:22:05 PM","2026/06/10 06:52:23 AM","","APAC"
"38bc6158-56a9-4461-b312-b325005d11b9","IDFC Bank - Prod and DR  PostgreSQL Upgrade","Adhoc","On Premise","Unpaid","Medium","2","Pritesh Chavan","","Aman Mukhija","2025/08/08","2025/08/11","2025/08/10","'-1","True","2025/08/11","4","Complete","2025/07/25 11:08:51 AM","2026/06/10 06:52:23 AM","","India"
"21a50b06-5fc8-4c40-8c09-afb700a31d47","HDFC Bank - Prod and DR Postgresql upgrade","Adhoc","On Premise","Unpaid","Medium","1","Aman","","Pratik Chauhan","2023/02/28","2023/03/10","2023/02/28","0","True","2023/04/04","3.5","Complete","2023/02/28 03:23:52 PM","2026/06/10 06:52:23 AM","","India"
"924342c2-ba40-42c8-83bf-b06000f189a0","Iffco adoption","Adhoc","On Premise","Unpaid","Medium","2","","Abhishek Hansrajani","Abhishek Hansrajani","2023/08/16","","","0","False","","20"," To Be Initiated","2023/08/16 08:09:24 PM","2026/06/10 06:52:23 AM","","India"
"c5b2a45d-23a2-4636-840a-b13a00ac8040","LAM Research - UAT -W2L Migrtaion","Windows to Linux Migration","On Premise","Unpaid","Medium","3","Ashish Pandey","","Nipun Mohanty","2024/03/18","2024/04/19","2024/03/18","86","True","2024/08/09","90","Complete","2024/03/21 03:58:03 PM","2026/06/10 06:52:23 AM","","North America"
"41065cfb-578a-485c-88fd-b28a009cf2e6","SDAIA-Production Upgrade","Version Upgrade","On Premise","Unpaid","High","2","Aiman Rasheed","Ahmed Etriby","Dummy TC","2025/03/15","2025/04/30","2025/03/19","284","True","","164","Complete","2025/02/20 03:01:26 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"2114dc98-e3f5-40a1-a890-afe500d27b88","Canara Bank - Prod Upgrade","Version Upgrade","On Premise","Unpaid","Medium","2","Prasad Sawant","","Suhel Sumra","2023/03/20","2023/04/07","2023/03/20","0","True","2023/04/15","0","Complete","2023/04/15 06:16:20 PM","2026/06/10 06:52:23 AM","","India"
"c9a42732-c3f3-4977-8705-af4e00d94185","EA - Production Environment","Cloud - Initial Deployment","Cloud Enterprise","Paid","Medium","2","Sayand Kezhakkedath","","Paresh Verma","2022/11/14","","2022/11/14","0","True","2023/11/07","191","Complete","2022/11/15 06:41:00 PM","2026/06/10 06:52:23 AM","","North America"
"8d06d5f4-21d5-4062-af61-b2e2006d1a47","E Bank - Prod and DR Decryptor Upgrade","Version Upgrade - Non-Standard Components","On Premise","Unpaid","High","2","Karim Omar","","Prem Mahule","2025/05/16","2025/05/16","2025/05/16","20","True","2025/05/16","10","Complete","2025/05/19 12:07:14 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"eaecd0fe-4b7d-4336-8883-aedd0051c66e","AMEX E2 - Tomcat9.0.64 Tomcat Upgrade","Adhoc","On Premise","Unpaid","Medium","1","Prasad Sawant","","Nipun Mohanty","2022/07/26","2022/07/29","","0","","","0","Complete","2022/07/25 10:27:44 AM","2026/06/10 06:52:23 AM","","North America"
